#Date/Time of Update: 2019-10-18 1:14:53 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,15987,Humphries,Isaac,8,PF,91,ATL,Atlanta,Hawks,5,11,2.2,4,0.8,36.4,11,2.2,3,0.6,27.3,22,4.4,7,1.4,31.8,0,0.0,0,0.0,0.0,5,1.0,7,1.4,12,2.4,0,0.0,17,3.4,0,0.0,1,0.2,0,0.0,4,0.8,1,8,1.6,-24,-4.8,3467,693.4,8,1.6,3,0.6,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9106,Hunter,RJ,2,SG,82,BOS,Boston,Celtics,1,3,3.0,2,2.0,66.7,10,10.0,4,4.0,40.0,13,13.0,6,6.0,46.2,2,2.0,1,1.0,50.0,1,1.0,2,2.0,3,3.0,3,3.0,17,17.0,0,0.0,1,1.0,0,0.0,1,1.0,0,3,3.0,28,28.0,1541,1541.0,3,3.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15219,Hutchison,Chandler,15,SF,89,CHI,Chicago,Bulls,44,160,3.6,82,1.9,51.2,50,1.1,14,0.3,28.0,210,4.8,96,2.2,45.7,38,0.9,23,0.5,60.5,30,0.7,155,3.5,186,4.2,34,0.8,229,5.2,25,0.6,23,0.5,6,0.1,11,0.2,14,59,1.3,-115,-2.6,53677,1219.9,60,1.4,46,1.0,46,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9388,Ibaka,Serge,9,PF,81,TOR,Toronto,Raptors,74,708,9.6,415,5.6,58.6,169,2.3,49,0.7,29.0,877,11.9,464,6.3,52.9,177,2.4,135,1.8,76.3,156,2.1,445,6.0,601,8.1,99,1.3,1112,15.0,113,1.5,29,0.4,102,1.4,31,0.4,51,211,2.9,257,3.5,120619,1630.0,227,3.1,153,2.1,153,2.1,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9223,Iguodala,Andre,9,SG,101,GSW,Golden State,Warriors,68,158,2.3,103,1.5,65.2,144,2.1,48,0.7,33.3,302,4.4,151,2.2,50.0,67,1.0,39,0.6,58.2,47,0.7,204,3.0,251,3.7,216,3.2,389,5.7,52,0.8,61,0.9,51,0.8,4,0.1,13,95,1.4,315,4.6,94674,1392.3,97,1.4,82,1.2,82,1.2,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9400,Ilyasova,Ersan,7,PF,90,MIL,Milwaukee,Bucks,67,221,3.3,109,1.6,49.3,160,2.4,58,0.9,36.2,381,5.7,167,2.5,43.8,74,1.1,61,0.9,82.4,93,1.4,208,3.1,301,4.5,52,0.8,453,6.8,47,0.7,32,0.5,20,0.3,20,0.3,7,172,2.6,239,3.6,73878,1102.7,174,2.6,114,1.7,114,1.7,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9513,Ingles,Joe,2,SF,98,UTA,Utah,Jazz,82,319,3.9,170,2.1,53.3,483,5.9,189,2.3,39.1,802,9.8,359,4.4,44.8,123,1.5,87,1.1,70.7,35,0.4,295,3.6,330,4.0,469,5.7,994,12.1,193,2.4,97,1.2,20,0.2,31,0.4,82,180,2.2,428,5.2,154053,1878.7,185,2.3,172,2.1,172,2.1,5,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14397,Ingram,Andre,,SG,105,LAL,Los Angeles,Lakers,4,3,0.8,0,0.0,0.0,3,0.8,0,0.0,0.0,6,1.5,0,0.0,0.0,0,0.0,0,0.0,0.0,1,0.2,1,0.2,2,0.5,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0,0.0,5,1.2,878,219.5,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,SF,105,LAL,Los Angeles,Lakers,52,635,12.2,331,6.4,52.1,94,1.8,31,0.6,33.0,729,14.0,362,7.0,49.7,289,5.6,195,3.8,67.5,41,0.8,227,4.4,268,5.2,154,3.0,950,18.3,129,2.5,28,0.5,32,0.6,49,0.9,52,149,2.9,-59,-1.1,105630,2031.3,152,2.9,266,5.1,266,5.1,2,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,11,PG,82,BOS,Boston,Celtics,67,807,12.0,430,6.4,53.3,434,6.5,174,2.6,40.1,1241,18.5,604,9.0,48.7,245,3.7,214,3.2,87.3,71,1.1,265,4.0,336,5.0,465,6.9,1596,23.8,172,2.6,104,1.6,34,0.5,45,0.7,67,167,2.5,332,5.0,132834,1982.6,169,2.5,243,3.6,243,3.6,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13733,Isaac,Jonathan,1,F,95,ORL,Orlando,Magic,75,345,4.6,176,2.3,51.0,266,3.5,86,1.1,32.3,611,8.1,262,3.5,42.9,135,1.8,110,1.5,81.5,99,1.3,311,4.1,411,5.5,80,1.1,720,9.6,76,1.0,59,0.8,97,1.3,29,0.4,64,143,1.9,8,0.1,119773,1597.0,144,1.9,132,1.8,132,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13803,Iwundu,Wesley,25,SF,95,ORL,Orlando,Magic,68,195,2.9,84,1.2,43.1,79,1.2,29,0.4,36.7,274,4.0,113,1.7,41.2,103,1.5,84,1.2,81.6,37,0.5,147,2.2,184,2.7,73,1.1,339,5.0,44,0.6,28,0.4,22,0.3,25,0.4,13,123,1.8,34,0.5,73993,1088.1,125,1.8,76,1.1,76,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,2,PG,85,PHI,Philadelphia,76ers,6,9,1.5,6,1.0,66.7,6,1.0,2,0.3,33.3,15,2.5,8,1.3,53.3,4,0.7,4,0.7,100.0,2,0.3,1,0.2,3,0.5,5,0.8,22,3.7,1,0.2,2,0.3,0,0.0,1,0.2,0,4,0.7,-11,-1.8,2367,394.5,4,0.7,4,0.7,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13759,Jackson,Frank,15,PG,110,NOP,New Orleans,Pelicans,61,278,4.6,141,2.3,50.7,170,2.8,53,0.9,31.2,448,7.3,194,3.2,43.3,73,1.2,54,0.9,74.0,24,0.4,109,1.8,133,2.2,69,1.1,495,8.1,47,0.8,25,0.4,2,0.0,23,0.4,16,92,1.5,-135,-2.2,70132,1149.7,94,1.5,65,1.1,65,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13731,Jackson,Josh,20,SF,104,PHX,Phoenix,Suns,79,616,7.8,274,3.5,44.5,225,2.8,73,0.9,32.4,841,10.6,347,4.4,41.3,213,2.7,143,1.8,67.1,66,0.8,281,3.6,347,4.4,183,2.3,910,11.5,173,2.2,73,0.9,56,0.7,71,0.9,29,209,2.6,-430,-5.4,119289,1510.0,225,2.8,178,2.3,178,2.3,15,0.2,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13743,Jackson,Justin,25,SF,103,SAC,Sacramento,Kings,52,136,2.6,70,1.3,51.5,159,3.1,55,1.1,34.6,295,5.7,125,2.4,42.4,50,1.0,41,0.8,82.0,25,0.5,121,2.3,146,2.8,68,1.3,346,6.7,22,0.4,23,0.4,13,0.2,1,0.0,3,67,1.3,-64,-1.2,64960,1249.2,67,1.3,52,1.0,52,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13743,Jackson,Justin,25,SF,108,DAL,Dallas,Mavericks,29,104,3.6,60,2.1,57.7,86,3.0,32,1.1,37.2,190,6.6,92,3.2,48.4,29,1.0,21,0.7,72.4,19,0.7,47,1.6,66,2.3,28,1.0,237,8.2,7,0.2,9,0.3,1,0.0,4,0.1,11,32,1.1,13,0.4,31838,1097.9,32,1.1,23,0.8,23,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,88,DET,Detroit,Pistons,82,576,7.0,267,3.3,46.4,471,5.7,174,2.1,36.9,1047,12.8,441,5.4,42.1,236,2.9,204,2.5,86.4,45,0.5,170,2.1,215,2.6,344,4.2,1260,15.4,148,1.8,54,0.7,9,0.1,40,0.5,82,208,2.5,44,0.5,137333,1674.8,213,2.6,189,2.3,189,2.3,6,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15201,Jackson Jr.,Jaren,13,PF,107,MEM,Memphis,Grizzlies,58,448,7.7,247,4.3,55.1,142,2.4,51,0.9,35.9,590,10.2,298,5.1,50.5,197,3.4,151,2.6,76.6,74,1.3,199,3.4,273,4.7,65,1.1,798,13.8,98,1.7,52,0.9,82,1.4,44,0.8,56,220,3.8,-103,-1.8,90883,1566.9,231,4.0,205,3.5,205,3.5,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9158,James,LeBron,23,SF,105,LAL,Los Angeles,Lakers,55,768,14.0,447,8.1,58.2,327,5.9,111,2.0,33.9,1095,19.9,558,10.1,51.0,418,7.6,278,5.1,66.5,57,1.0,408,7.4,465,8.5,454,8.3,1505,27.4,197,3.6,72,1.3,33,0.6,52,0.9,55,94,1.7,116,2.1,116246,2113.6,95,1.7,319,5.8,319,5.8,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,13819,Jefferson,Amile,21,PF,95,ORL,Orlando,Magic,12,16,1.3,10,0.8,62.5,0,0.0,0,0.0,0.0,16,1.3,10,0.8,62.5,8,0.7,7,0.6,87.5,6,0.5,15,1.2,21,1.8,3,0.2,27,2.2,1,0.1,3,0.2,3,0.2,1,0.1,0,8,0.7,13,1.1,4095,341.2,8,0.7,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,94,WAS,Washington,Wizards,4,0,0.0,0,0.0,0.0,2,0.5,2,0.5,100.0,2,0.5,2,0.5,100.0,0,0.0,0,0.0,0.0,0,0.0,1,0.2,1,0.2,1,0.2,6,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,2,0.5,860,215.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9439,Jenkins,John,23,SG,83,NYK,New York,Knicks,22,46,2.1,20,0.9,43.5,57,2.6,20,0.9,35.1,103,4.7,40,1.8,38.8,18,0.8,15,0.7,83.3,6,0.3,30,1.4,36,1.6,21,1.0,115,5.2,9,0.4,0,0.0,2,0.1,4,0.2,0,10,0.5,-51,-2.3,19126,869.4,10,0.5,16,0.7,16,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,101,GSW,Golden State,Warriors,73,167,2.3,94,1.3,56.3,188,2.6,69,0.9,36.7,355,4.9,163,2.2,45.9,80,1.1,64,0.9,80.0,72,1.0,216,3.0,288,3.9,96,1.3,459,6.3,43,0.6,27,0.4,18,0.2,13,0.2,6,137,1.9,56,0.8,73078,1001.1,139,1.9,75,1.0,75,1.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15292,Johnson,Alize,24,SF,87,IND,Indiana,Pacers,14,19,1.4,5,0.4,26.3,2,0.1,1,0.1,50.0,21,1.5,6,0.4,28.6,12,0.9,7,0.5,58.3,7,0.5,23,1.6,30,2.1,2,0.1,20,1.4,0,0.0,2,0.1,5,0.4,1,0.1,0,9,0.6,15,1.1,5388,384.9,9,0.6,6,0.4,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,5,PF,85,PHI,Philadelphia,76ers,51,117,2.3,67,1.3,57.3,40,0.8,12,0.2,30.0,157,3.1,79,1.5,50.3,41,0.8,31,0.6,75.6,46,0.9,100,2.0,146,2.9,60,1.2,201,3.9,45,0.9,16,0.3,14,0.3,6,0.1,6,99,1.9,-70,-1.4,31750,622.5,102,2.0,45,0.9,45,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15524,Johnson,BJ,,PF,91,ATL,Atlanta,Hawks,6,10,1.7,5,0.8,50.0,6,1.0,3,0.5,50.0,16,2.7,8,1.3,50.0,2,0.3,2,0.3,100.0,2,0.3,6,1.0,8,1.3,0,0.0,21,3.5,2,0.3,2,0.3,0,0.0,2,0.3,0,3,0.5,-14,-2.3,2598,433.0,3,0.5,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15524,Johnson,BJ,,PF,103,SAC,Sacramento,Kings,1,1,1.0,1,1.0,100.0,1,1.0,0,0.0,0.0,2,2.0,1,1.0,50.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1.0,-2,-2.0,363,363.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,16,PF,92,MIA,Miami,Heat,55,230,4.2,114,2.1,49.6,149,2.7,50,0.9,33.6,379,6.9,164,3.0,43.3,70,1.3,50,0.9,71.4,22,0.4,154,2.8,176,3.2,135,2.5,428,7.8,74,1.3,35,0.6,27,0.5,15,0.3,33,114,2.1,-105,-1.9,69830,1269.6,116,2.1,59,1.1,59,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,7,SF,88,DET,Detroit,Pistons,48,168,3.5,82,1.7,48.8,181,3.8,51,1.1,28.2,349,7.3,133,2.8,38.1,51,1.1,41,0.9,80.4,25,0.5,150,3.1,175,3.6,60,1.2,358,7.5,55,1.1,48,1.0,13,0.3,27,0.6,7,92,1.9,-121,-2.5,57637,1200.8,93,1.9,48,1.0,48,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,7,SF,110,NOP,New Orleans,Pelicans,18,57,3.2,27,1.5,47.4,34,1.9,11,0.6,32.4,91,5.1,38,2.1,41.8,13,0.7,9,0.5,69.2,9,0.5,33,1.8,42,2.3,28,1.6,96,5.3,26,1.4,12,0.7,1,0.1,11,0.6,0,22,1.2,-78,-4.3,14806,822.6,22,1.2,15,0.8,15,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,PG,92,MIA,Miami,Heat,44,197,4.5,99,2.2,50.3,204,4.6,72,1.6,35.3,401,9.1,171,3.9,42.6,88,2.0,61,1.4,69.3,19,0.4,100,2.3,119,2.7,112,2.5,475,10.8,63,1.4,40,0.9,21,0.5,20,0.5,10,72,1.6,-60,-1.4,67399,1531.8,72,1.6,81,1.8,81,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,PG,104,PHX,Phoenix,Suns,13,69,5.3,28,2.2,40.6,56,4.3,18,1.4,32.1,125,9.6,46,3.5,36.8,39,3.0,34,2.6,87.2,15,1.2,37,2.8,52,4.0,54,4.2,144,11.1,14,1.1,14,1.1,6,0.5,9,0.7,12,25,1.9,-67,-5.2,24345,1872.7,25,1.9,32,2.5,32,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,110,NOP,New Orleans,Pelicans,26,38,1.5,16,0.6,42.1,50,1.9,19,0.7,38.0,88,3.4,35,1.3,39.8,9,0.3,6,0.2,66.7,10,0.4,44,1.7,54,2.1,16,0.6,95,3.7,11,0.4,12,0.5,7,0.3,0,0.0,13,45,1.7,-87,-3.3,22635,870.6,46,1.8,7,0.3,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,94,WAS,Washington,Wizards,12,14,1.2,4,0.3,28.6,26,2.2,6,0.5,23.1,40,3.3,10,0.8,25.0,10,0.8,7,0.6,70.0,2,0.2,16,1.3,18,1.5,7,0.6,33,2.8,6,0.5,2,0.2,5,0.4,0,0.0,0,18,1.5,-5,-0.4,9402,783.5,18,1.5,8,0.7,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,99,DEN,Denver,Nuggets,80,936,11.7,533,6.7,56.9,270,3.4,83,1.0,30.7,1206,15.1,616,7.7,51.1,352,4.4,289,3.6,82.1,228,2.8,637,8.0,865,10.8,581,7.3,1604,20.0,248,3.1,108,1.4,54,0.7,67,0.8,80,228,2.8,315,3.9,150216,1877.7,243,3.0,418,5.2,418,5.2,12,0.2,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,101,GSW,Golden State,Warriors,24,74,3.1,53,2.2,71.6,0,0.0,0,0.0,0.0,74,3.1,53,2.2,71.6,37,1.5,24,1.0,64.9,31,1.3,44,1.8,75,3.1,28,1.2,130,5.4,16,0.7,12,0.5,25,1.0,11,0.5,22,63,2.6,16,0.7,24577,1024.0,63,2.6,36,1.5,36,1.5,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11974,Jones,Jalen,12,SG,86,CLE,Cleveland,Cavaliers,16,34,2.1,16,1.0,47.1,28,1.8,10,0.6,35.7,62,3.9,26,1.6,41.9,27,1.7,19,1.2,70.4,11,0.7,22,1.4,33,2.1,7,0.4,81,5.1,8,0.5,9,0.6,2,0.1,2,0.1,0,27,1.7,-25,-1.6,12848,803.0,27,1.7,18,1.1,18,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15959,Jones,Jemerrio,,SF,105,LAL,Los Angeles,Lakers,6,23,3.8,10,1.7,43.5,10,1.7,2,0.3,20.0,33,5.5,12,2.0,36.4,2,0.3,1,0.2,50.0,16,2.7,33,5.5,49,8.2,13,2.2,27,4.5,5,0.8,7,1.2,6,1.0,4,0.7,2,10,1.7,28,4.7,8587,1431.2,11,1.8,3,0.5,3,0.5,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9233,Jones,Terrence,14,PF,109,HOU,Houston,Rockets,2,2,1.0,1,0.5,50.0,2,1.0,0,0.0,0.0,4,2.0,1,0.5,25.0,1,0.5,0,0.0,0.0,0,0.0,4,2.0,4,2.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,1,0.5,-12,-6.0,306,153.0,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,100,MIN,Minnesota,Timberwolves,68,320,4.7,145,2.1,45.3,126,1.9,40,0.6,31.7,446,6.6,185,2.7,41.5,69,1.0,58,0.9,84.1,23,0.3,111,1.6,134,2.0,327,4.8,468,6.9,47,0.7,81,1.2,5,0.1,21,0.3,23,78,1.1,-2,-0.0,93627,1376.9,78,1.1,76,1.1,76,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10146,Jones Jr.,Derrick,10,SF,92,MIA,Miami,Heat,60,234,3.9,132,2.2,56.4,91,1.5,28,0.5,30.8,325,5.4,160,2.7,49.2,122,2.0,74,1.2,60.7,98,1.6,144,2.4,242,4.0,37,0.6,422,7.0,42,0.7,46,0.8,42,0.7,26,0.4,14,123,2.0,-22,-0.4,69215,1153.6,124,2.1,101,1.7,101,1.7,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,108,DAL,Dallas,Mavericks,50,323,6.5,208,4.2,64.4,0,0.0,0,0.0,0.0,323,6.5,208,4.2,64.4,198,4.0,135,2.7,68.2,161,3.2,525,10.5,686,13.7,99,2.0,551,11.0,111,2.2,32,0.6,53,1.1,22,0.4,50,125,2.5,-16,-0.3,93245,1864.9,136,2.7,189,3.8,189,3.8,12,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,83,NYK,New York,Knicks,19,123,6.5,78,4.1,63.4,0,0.0,0,0.0,0.0,123,6.5,78,4.1,63.4,66,3.5,51,2.7,77.3,63,3.3,152,8.0,215,11.3,57,3.0,207,10.9,42,2.2,9,0.5,20,1.1,9,0.5,19,42,2.2,-198,-10.4,29588,1557.3,43,2.3,60,3.2,60,3.2,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,PG,87,IND,Indiana,Pacers,82,383,4.7,173,2.1,45.2,172,2.1,55,0.7,32.0,555,6.8,228,2.8,41.1,45,0.5,32,0.4,71.1,39,0.5,243,3.0,282,3.4,323,3.9,543,6.6,80,1.0,95,1.2,23,0.3,23,0.3,9,132,1.6,215,2.6,125058,1525.1,133,1.6,93,1.1,93,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,PF,93,CHA,Charlotte,Hornets,47,160,3.4,88,1.9,55.0,139,3.0,50,1.1,36.0,299,6.4,138,2.9,46.2,107,2.3,79,1.7,73.8,40,0.9,124,2.6,164,3.5,63,1.3,405,8.6,41,0.9,12,0.3,13,0.3,12,0.3,0,68,1.4,42,0.9,45284,963.5,71,1.5,80,1.7,80,1.7,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,0,C,83,NYK,New York,Knicks,44,446,10.1,244,5.5,54.7,22,0.5,7,0.2,31.8,468,10.6,251,5.7,53.6,129,2.9,105,2.4,81.4,172,3.9,290,6.6,462,10.5,84,1.9,614,14.0,79,1.8,18,0.4,18,0.4,38,0.9,23,106,2.4,-216,-4.9,67660,1537.7,107,2.4,134,3.0,134,3.0,1,0.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,0,C,97,POR,Portland,Trail Blazers,23,203,8.8,121,5.3,59.6,12,0.5,3,0.1,25.0,215,9.3,124,5.4,57.7,68,3.0,50,2.2,73.5,86,3.7,112,4.9,198,8.6,32,1.4,301,13.1,39,1.7,14,0.6,9,0.4,20,0.9,8,61,2.7,28,1.2,30703,1334.9,62,2.7,64,2.8,64,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13740,Kennard,Luke,5,SG,88,DET,Detroit,Pistons,63,251,4.0,122,1.9,48.6,269,4.3,106,1.7,39.4,520,8.3,228,3.6,43.8,61,1.0,51,0.8,83.6,12,0.2,171,2.7,183,2.9,114,1.8,613,9.7,57,0.9,26,0.4,9,0.1,17,0.3,10,92,1.5,52,0.8,86200,1368.3,94,1.5,60,1.0,60,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,93,CHA,Charlotte,Hornets,64,285,4.5,142,2.2,49.8,47,0.7,16,0.2,34.0,332,5.2,158,2.5,47.6,123,1.9,95,1.5,77.2,88,1.4,158,2.5,246,3.8,61,1.0,427,6.7,43,0.7,32,0.5,39,0.6,38,0.6,3,156,2.4,-49,-0.8,70754,1105.5,159,2.5,108,1.7,108,1.7,3,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15317,King,George,8,SG,104,PHX,Phoenix,Suns,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,-9,-9.0,354,354.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13817,Kleber,Maximilian,42,PF,108,DAL,Dallas,Mavericks,71,168,2.4,98,1.4,58.3,218,3.1,77,1.1,35.3,386,5.4,175,2.5,45.3,74,1.0,58,0.8,78.4,90,1.3,239,3.4,329,4.6,70,1.0,485,6.8,54,0.8,36,0.5,78,1.1,19,0.3,18,143,2.0,64,0.9,90128,1269.4,144,2.0,74,1.0,74,1.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,11,SG,109,HOU,Houston,Rockets,12,15,1.2,6,0.5,40.0,32,2.7,5,0.4,15.6,47,3.9,11,0.9,23.4,11,0.9,9,0.8,81.8,1,0.1,8,0.7,9,0.8,9,0.8,36,3.0,5,0.4,2,0.2,0,0.0,1,0.1,0,14,1.2,-17,-1.4,7087,590.6,14,1.2,10,0.8,10,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9436,Knight,Brandon,11,SG,86,CLE,Cleveland,Cavaliers,27,116,4.3,52,1.9,44.8,97,3.6,36,1.3,37.1,213,7.9,88,3.3,41.3,23,0.9,18,0.7,78.3,9,0.3,41,1.5,50,1.9,62,2.3,230,8.5,25,0.9,19,0.7,2,0.1,16,0.6,26,48,1.8,-173,-6.4,37106,1374.3,49,1.8,41,1.5,41,1.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,15206,Knox,Kevin,20,PF,83,NYK,New York,Knicks,75,551,7.3,213,2.8,38.7,364,4.9,125,1.7,34.3,915,12.2,338,4.5,36.9,226,3.0,162,2.2,71.7,65,0.9,275,3.7,340,4.5,82,1.1,963,12.8,115,1.5,42,0.6,24,0.3,60,0.8,57,175,2.3,-638,-8.5,129476,1726.3,178,2.4,174,2.3,174,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13806,Korkmaz,Furkan,30,SG,85,PHI,Philadelphia,76ers,48,101,2.1,51,1.1,50.5,144,3.0,47,1.0,32.6,245,5.1,98,2.0,40.0,44,0.9,36,0.8,81.8,16,0.3,92,1.9,108,2.2,52,1.1,279,5.8,25,0.5,29,0.6,2,0.0,9,0.2,7,62,1.3,61,1.3,40754,849.0,62,1.3,42,0.9,42,0.9,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
