#Date/Time of Update: 2019-10-18 9:38:45 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#GamesStarted,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,14397,Ingram,Andre,,SG,105,LAL,Los Angeles,Lakers,2,8,4.0,3,1.5,37.5,9,4.5,5,2.5,55.6,17,8.5,8,4.0,47.1,3,1.5,3,1.5,100.0,1,0.5,5,2.5,6,3.0,7,3.5,24,12.0,3,1.5,3,1.5,3,1.5,0,0.0,0,3,1.5,20,10.0,3848,1924.0,3,1.5,5,2.5,5,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10149,Ingram,Brandon,14,SF,105,LAL,Los Angeles,Lakers,59,656,11.1,317,5.4,48.3,105,1.8,41,0.7,39.0,761,12.9,358,6.1,47.0,282,4.8,192,3.3,68.1,57,1.0,258,4.4,315,5.3,230,3.9,949,16.1,150,2.5,45,0.8,43,0.7,59,1.0,59,163,2.8,-127,-2.2,118475,2008.1,399,6.8,3,0.1,237,4.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9157,Irving,Kyrie,11,PG,82,BOS,Boston,Celtics,60,680,11.3,368,6.1,54.1,407,6.8,166,2.8,40.8,1087,18.1,534,8.9,49.1,261,4.4,232,3.9,88.9,33,0.6,193,3.2,227,3.8,306,5.1,1466,24.4,140,2.3,65,1.1,17,0.3,47,0.8,60,122,2.0,258,4.3,115888,1931.5,330,5.5,0,0.0,204,3.4,5,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13733,Isaac,Jonathan,1,F,95,ORL,Orlando,Magic,27,98,3.6,39,1.4,39.8,46,1.7,16,0.6,34.8,144,5.3,55,2.0,38.2,25,0.9,19,0.7,76.0,16,0.6,83,3.1,99,3.7,18,0.7,145,5.4,27,1.0,33,1.2,29,1.1,4,0.1,10,48,1.8,-100,-3.7,32123,1189.7,86,3.2,0,0.0,37,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13803,Iwundu,Wesley,25,SF,95,ORL,Orlando,Magic,62,172,2.8,84,1.4,48.8,46,0.7,9,0.1,19.6,218,3.5,93,1.5,42.7,47,0.8,34,0.5,72.3,36,0.6,100,1.6,137,2.2,57,0.9,229,3.7,30,0.5,33,0.5,12,0.2,17,0.3,12,81,1.3,-105,-1.7,61220,987.4,129,2.1,0,0.0,48,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9113,Jack,Jarrett,55,PG,83,NYK,New York,Knicks,62,357,5.8,164,2.6,45.9,86,1.4,25,0.4,29.1,443,7.1,189,3.0,42.7,75,1.2,63,1.0,84.0,22,0.4,169,2.7,191,3.1,348,5.6,466,7.5,116,1.9,35,0.6,4,0.1,20,0.3,56,98,1.6,-18,-0.3,92855,1497.7,202,3.3,0,0.0,102,1.6,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,14398,Jackson,Aaron,,SG,109,HOU,Houston,Rockets,1,5,5.0,2,2.0,40.0,4,4.0,1,1.0,25.0,9,9.0,3,3.0,33.3,2,2.0,1,1.0,50.0,2,2.0,1,1.0,3,3.0,1,1.0,8,8.0,1,1.0,0,0.0,0,0.0,1,1.0,0,4,4.0,-10,-10.0,2070,2070.0,7,7.0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,2,PG,109,HOU,Houston,Rockets,12,8,0.7,4,0.3,50.0,6,0.5,0,0.0,0.0,14,1.2,4,0.3,28.6,0,0.0,0,0.0,0.0,3,0.2,7,0.6,11,0.9,5,0.4,8,0.7,10,0.8,4,0.3,1,0.1,2,0.2,0,6,0.5,-25,-2.1,3752,312.7,7,0.6,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10119,Jackson,Demetrius,2,PG,85,PHI,Philadelphia,76ers,3,3,1.0,2,0.7,66.7,1,0.3,1,0.3,100.0,4,1.3,3,1.0,75.0,2,0.7,1,0.3,50.0,1,0.3,0,0.0,1,0.3,4,1.3,8,2.7,1,0.3,1,0.3,0,0.0,1,0.3,0,1,0.3,-13,-4.3,1045,348.3,2,0.7,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13731,Jackson,Josh,20,SF,104,PHX,Phoenix,Suns,77,715,9.3,332,4.3,46.4,217,2.8,57,0.7,26.3,932,12.1,389,5.1,41.7,279,3.6,177,2.3,63.4,94,1.2,255,3.3,351,4.6,120,1.6,1012,13.1,146,1.9,80,1.0,35,0.5,81,1.1,35,218,2.8,-528,-6.9,117551,1526.6,448,5.8,0,0.0,223,2.9,8,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13743,Jackson,Justin,25,SF,103,SAC,Sacramento,Kings,68,233,3.4,128,1.9,54.9,185,2.7,57,0.8,30.8,418,6.1,185,2.7,44.3,36,0.5,26,0.4,72.2,27,0.4,160,2.4,187,2.8,74,1.1,453,6.7,40,0.6,28,0.4,13,0.2,12,0.2,41,81,1.2,-240,-3.5,90377,1329.1,130,1.9,0,0.0,48,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9213,Jackson,Reggie,1,PG,88,DET,Detroit,Pistons,45,408,9.1,194,4.3,47.5,170,3.8,52,1.2,30.6,578,12.8,246,5.5,42.6,134,3.0,112,2.5,83.6,28,0.6,96,2.1,125,2.8,238,5.3,656,14.6,99,2.2,26,0.6,4,0.1,26,0.6,45,87,1.9,15,0.3,72060,1601.3,212,4.7,0,0.0,123,2.7,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9158,James,LeBron,23,SF,86,CLE,Cleveland,Cavaliers,82,1173,14.3,708,8.6,60.4,406,5.0,149,1.8,36.7,1579,19.3,857,10.5,54.3,531,6.5,388,4.7,73.1,95,1.2,614,7.5,710,8.7,745,9.1,2251,27.5,348,4.2,117,1.4,71,0.9,67,0.8,82,135,1.6,102,1.2,180976,2207.0,576,7.0,0,0.0,438,5.3,3,0.0,3,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0
,13794,James,Mike,5,PG,104,PHX,Phoenix,Suns,32,214,6.7,95,3.0,44.4,97,3.0,26,0.8,26.8,311,9.7,121,3.8,38.9,84,2.6,64,2.0,76.2,12,0.4,77,2.4,89,2.8,120,3.8,332,10.4,49,1.5,27,0.8,7,0.2,22,0.7,10,45,1.4,-30,-0.9,40114,1253.6,110,3.4,0,0.0,65,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13794,James,Mike,5,PG,110,NOP,New Orleans,Pelicans,4,8,2.0,2,0.5,25.0,1,0.2,0,0.0,0.0,9,2.2,2,0.5,22.2,0,0.0,0,0.0,0.0,1,0.2,0,0.0,1,0.2,6,1.5,4,1.0,1,0.2,1,0.2,0,0.0,1,0.2,0,3,0.8,-10,-2.5,1076,269.0,4,1.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9135,Jefferson,Al,25,C,87,IND,Indiana,Pacers,36,205,5.7,111,3.1,54.1,3,0.1,0,0.0,0.0,208,5.8,111,3.1,53.4,36,1.0,30,0.8,83.3,30,0.8,113,3.1,143,4.0,30,0.8,252,7.0,21,0.6,16,0.4,23,0.6,19,0.5,1,66,1.8,-12,-0.3,29015,806.0,97,2.7,2,0.1,33,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9164,Jefferson,Richard,22,SF,99,DEN,Denver,Nuggets,20,20,1.0,10,0.5,50.0,7,0.4,2,0.1,28.6,27,1.4,12,0.6,44.4,7,0.4,4,0.2,57.1,2,0.1,15,0.8,17,0.8,15,0.8,30,1.5,5,0.2,2,0.1,1,0.0,1,0.0,0,11,0.6,-42,-2.1,9803,490.2,18,0.9,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9403,Jennings,Brandon,55,PG,90,MIL,Milwaukee,Bucks,14,39,2.8,18,1.3,46.2,33,2.4,9,0.6,27.3,72,5.1,27,1.9,37.5,10,0.7,10,0.7,100.0,5,0.4,26,1.9,31,2.2,44,3.1,73,5.2,18,1.3,6,0.4,4,0.3,2,0.1,0,11,0.8,-64,-4.6,12309,879.2,23,1.6,0,0.0,12,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9108,Jerebko,Jonas,8,PF,98,UTA,Utah,Jazz,74,184,2.5,94,1.3,51.1,157,2.1,65,0.9,41.4,341,4.6,159,2.1,46.6,57,0.8,46,0.6,80.7,52,0.7,193,2.6,246,3.3,42,0.6,429,5.8,27,0.4,24,0.3,13,0.2,15,0.2,19,127,1.7,56,0.8,68011,919.1,189,2.6,0,0.0,58,0.8,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13932,Joerger,Dave,,C,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9109,Johnson,Amir,5,PF,85,PHI,Philadelphia,76ers,74,229,3.1,130,1.8,56.8,32,0.4,10,0.1,31.2,261,3.5,140,1.9,53.6,85,1.1,52,0.7,61.2,121,1.6,206,2.8,328,4.4,118,1.6,342,4.6,56,0.8,45,0.6,44,0.6,28,0.4,18,193,2.6,19,0.3,70057,946.7,272,3.7,0,0.0,75,1.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,PF,102,LAC,Los Angeles,Clippers,9,10,1.1,7,0.8,70.0,1,0.1,0,0.0,0.0,11,1.2,7,0.8,63.6,2,0.2,2,0.2,100.0,2,0.2,11,1.2,13,1.4,1,0.1,16,1.8,4,0.4,6,0.7,2,0.2,0,0.0,0,7,0.8,33,3.7,2284,253.8,8,0.9,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10086,Johnson,Brice,10,PF,107,MEM,Memphis,Grizzlies,13,40,3.1,18,1.4,45.0,12,0.9,4,0.3,33.3,52,4.0,22,1.7,42.3,3,0.2,1,0.1,33.3,11,0.8,18,1.4,29,2.2,8,0.6,49,3.8,4,0.3,5,0.4,4,0.3,4,0.3,0,12,0.9,-31,-2.4,8100,623.1,14,1.1,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13760,Johnson,Dakari,44,C,96,OKL,Oklahoma City,Thunder,31,39,1.3,22,0.7,56.4,0,0.0,0,0.0,0.0,39,1.3,22,0.7,56.4,20,0.6,11,0.4,55.0,16,0.5,18,0.6,34,1.1,8,0.3,55,1.8,4,0.1,6,0.2,8,0.3,4,0.1,6,27,0.9,32,1.0,9682,312.3,45,1.5,0,0.0,16,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9493,Johnson,James,16,PF,92,MIA,Miami,Heat,73,429,5.9,252,3.5,58.7,185,2.5,57,0.8,30.8,614,8.4,309,4.2,50.3,162,2.2,113,1.5,69.8,61,0.8,297,4.1,358,4.9,280,3.8,788,10.8,143,2.0,70,1.0,52,0.7,27,0.4,41,192,2.6,-3,-0.0,116599,1597.2,314,4.3,3,0.0,125,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,98,UTA,Utah,Jazz,32,142,4.4,72,2.2,50.7,84,2.6,23,0.7,27.4,226,7.1,95,3.0,42.0,24,0.8,20,0.6,83.3,12,0.4,95,3.0,107,3.3,45,1.4,233,7.3,31,1.0,12,0.4,6,0.2,1,0.0,3,32,1.0,-99,-3.1,42012,1312.9,55,1.7,0,0.0,22,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9319,Johnson,Joe,6,SF,109,HOU,Houston,Rockets,23,73,3.2,34,1.5,46.6,61,2.7,17,0.7,27.9,134,5.8,51,2.2,38.1,21,0.9,20,0.9,95.2,2,0.1,63,2.7,65,2.8,38,1.7,139,6.0,18,0.8,6,0.3,1,0.0,2,0.1,1,35,1.5,18,0.8,30275,1316.3,52,2.3,1,0.0,18,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9210,Johnson,Stanley,7,SF,88,DET,Detroit,Pistons,69,326,4.7,143,2.1,43.9,234,3.4,67,1.0,28.6,560,8.1,210,3.0,37.5,145,2.1,112,1.6,77.2,33,0.5,219,3.2,252,3.7,112,1.6,599,8.7,77,1.1,95,1.4,14,0.2,36,0.5,50,169,2.4,-46,-0.7,113611,1646.5,281,4.1,0,0.0,108,1.6,7,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9311,Johnson,Tyler,8,PG,92,MIA,Miami,Heat,72,387,5.4,190,2.6,49.1,324,4.5,119,1.7,36.7,711,9.9,309,4.3,43.5,129,1.8,106,1.5,82.2,34,0.5,214,3.0,248,3.4,165,2.3,843,11.7,81,1.1,60,0.8,34,0.5,39,0.5,39,148,2.1,45,0.6,123134,1710.2,279,3.9,0,0.0,129,1.8,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9269,Johnson,Wesley,33,SF,102,LAC,Los Angeles,Clippers,74,191,2.6,90,1.2,47.1,177,2.4,60,0.8,33.9,368,5.0,150,2.0,40.8,58,0.8,43,0.6,74.1,28,0.4,187,2.5,215,2.9,61,0.8,403,5.4,55,0.7,76,1.0,62,0.8,9,0.1,40,146,2.0,-59,-0.8,89152,1204.8,194,2.6,0,0.0,48,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9196,Jokic,Nikola,15,C,99,DEN,Denver,Nuggets,75,728,9.7,393,5.2,54.0,280,3.7,111,1.5,39.6,1008,13.4,504,6.7,50.0,313,4.2,266,3.5,85.0,192,2.6,608,8.1,801,10.7,459,6.1,1385,18.5,211,2.8,90,1.2,61,0.8,44,0.6,73,212,2.8,364,4.9,146487,1953.2,598,8.0,0,0.0,381,5.1,4,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10172,Jones,Damian,15,C,101,GSW,Golden State,Warriors,15,22,1.5,11,0.7,50.0,0,0.0,0,0.0,0.0,22,1.5,11,0.7,50.0,5,0.3,3,0.2,60.0,5,0.3,9,0.6,14,0.9,2,0.1,25,1.7,4,0.3,1,0.1,3,0.2,3,0.2,0,14,0.9,0,0.0,5323,354.9,24,1.6,0,0.0,10,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11974,Jones,Jalen,12,SF,108,DAL,Dallas,Mavericks,12,38,3.2,16,1.3,42.1,25,2.1,9,0.8,36.0,63,5.2,25,2.1,39.7,17,1.4,10,0.8,58.8,13,1.1,22,1.8,35,2.9,4,0.3,69,5.8,8,0.7,5,0.4,1,0.1,8,0.7,0,20,1.7,-26,-2.2,9725,810.4,37,3.1,0,0.0,17,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,11894,Jones,Perry,1,SF,110,NOP,New Orleans,Pelicans,4,3,0.8,0,0.0,0.0,1,0.2,1,0.2,100.0,4,1.0,1,0.2,25.0,2,0.5,2,0.5,100.0,0,0.0,3,0.8,3,0.8,0,0.0,5,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0.5,-7,-1.8,1157,289.2,3,0.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9347,Jones,Tyus,1,PG,100,MIN,Minnesota,Timberwolves,82,199,2.4,105,1.3,52.8,129,1.6,45,0.5,34.9,328,4.0,150,1.8,45.7,81,1.0,71,0.9,87.7,16,0.2,116,1.4,132,1.6,232,2.8,416,5.1,59,0.7,95,1.2,5,0.1,18,0.2,11,110,1.3,179,2.2,88012,1073.3,197,2.4,0,0.0,86,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10146,Jones Jr.,Derrick,10,SF,104,PHX,Phoenix,Suns,6,2,0.3,2,0.3,100.0,2,0.3,0,0.0,0.0,4,0.7,2,0.3,50.0,6,1.0,5,0.8,83.3,2,0.3,2,0.3,4,0.7,2,0.3,9,1.5,1,0.2,1,0.2,4,0.7,0,0.0,0,2,0.3,-2,-0.3,1978,329.7,7,1.2,0,0.0,5,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10146,Jones Jr.,Derrick,10,SF,92,MIA,Miami,Heat,14,33,2.4,16,1.1,48.5,16,1.1,3,0.2,18.8,49,3.5,19,1.4,38.8,18,1.3,11,0.8,61.1,19,1.4,15,1.1,34,2.4,6,0.4,52,3.7,6,0.4,3,0.2,9,0.6,4,0.3,8,22,1.6,-34,-2.4,12733,909.5,36,2.6,0,0.0,14,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9268,Jordan,DeAndre,6,C,102,LAC,Los Angeles,Clippers,77,575,7.5,373,4.8,64.9,0,0.0,0,0.0,0.0,575,7.5,373,4.8,64.9,312,4.1,181,2.4,58.0,325,4.2,842,10.9,1171,15.2,117,1.5,927,12.0,139,1.8,39,0.5,69,0.9,32,0.4,77,203,2.6,-129,-1.7,145023,1883.4,509,6.6,0,0.0,291,3.8,10,0.1,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0
,9498,Joseph,Cory,6,PG,87,IND,Indiana,Pacers,82,413,5.0,189,2.3,45.8,190,2.3,67,0.8,35.3,603,7.4,256,3.1,42.5,95,1.2,70,0.9,73.7,38,0.5,227,2.8,266,3.2,260,3.2,649,7.9,88,1.1,81,1.0,19,0.2,27,0.3,17,141,1.7,-51,-0.6,132596,1617.0,270,3.3,2,0.0,131,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9137,Kaminsky,Frank,44,PF,93,CHA,Charlotte,Hornets,79,442,5.6,203,2.6,45.9,274,3.5,104,1.3,38.0,716,9.1,307,3.9,42.9,194,2.5,155,2.0,79.9,46,0.6,241,3.1,288,3.6,129,1.6,873,11.1,65,0.8,36,0.5,22,0.3,39,0.5,4,94,1.2,-53,-0.7,110087,1393.5,243,3.1,0,0.0,145,1.8,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9396,Kanter,Enes,0,C,83,NYK,New York,Knicks,71,710,10.0,422,5.9,59.4,2,0.0,0,0.0,0.0,712,10.0,422,5.9,59.3,184,2.6,156,2.2,84.8,270,3.8,506,7.1,779,11.0,105,1.5,1000,14.1,122,1.7,36,0.5,37,0.5,67,0.9,71,188,2.6,-186,-2.6,109791,1546.4,365,5.1,0,0.0,176,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13740,Kennard,Luke,5,SG,88,DET,Detroit,Pistons,73,270,3.7,125,1.7,46.3,195,2.7,81,1.1,41.5,465,6.4,206,2.8,44.3,76,1.0,65,0.9,85.5,20,0.3,155,2.1,175,2.4,124,1.7,558,7.6,69,0.9,44,0.6,13,0.2,19,0.3,9,86,1.2,120,1.6,87769,1202.3,154,2.1,0,0.0,67,0.9,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13895,Kerr,Steve,,C,101,GSW,Golden State,Warriors,2,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,720,360.0,2,1.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13933,Kidd,Jason,,C,90,MIL,Milwaukee,Bucks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,720,720.0,1,1.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9128,Kidd-Gilchrist,Michael,14,SF,93,CHA,Charlotte,Hornets,74,558,7.5,282,3.8,50.5,2,0.0,0,0.0,0.0,560,7.6,282,3.8,50.4,171,2.3,117,1.6,68.4,84,1.1,217,2.9,301,4.1,71,1.0,681,9.2,54,0.7,51,0.7,31,0.4,52,0.7,74,143,1.9,58,0.8,110715,1496.1,290,3.9,0,0.0,141,1.9,6,0.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,9,SG,84,BRO,Brooklyn,Nets,16,44,2.8,14,0.9,31.8,42,2.6,11,0.7,26.2,86,5.4,25,1.6,29.1,19,1.2,18,1.1,94.7,1,0.1,34,2.1,35,2.2,15,0.9,79,4.9,16,1.0,2,0.1,1,0.1,7,0.4,0,8,0.5,-36,-2.2,10977,686.1,23,1.4,0,0.0,15,0.9,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,9,SG,90,MIL,Milwaukee,Bucks,23,36,1.6,18,0.8,50.0,46,2.0,13,0.6,28.3,82,3.6,31,1.3,37.8,19,0.8,18,0.8,94.7,1,0.0,24,1.0,25,1.1,15,0.7,93,4.0,9,0.4,5,0.2,1,0.0,1,0.0,0,15,0.7,-37,-1.6,12321,535.7,28,1.2,0,0.0,13,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,9,SG,102,LAC,Los Angeles,Clippers,4,11,2.8,4,1.0,36.4,7,1.8,3,0.8,42.9,18,4.5,7,1.8,38.9,2,0.5,2,0.5,100.0,0,0.0,2,0.5,2,0.5,3,0.8,19,4.8,1,0.2,0,0.0,0,0.0,1,0.2,0,2,0.5,1,0.2,2294,573.5,5,1.2,0,0.0,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9125,Kilpatrick,Sean,9,SG,89,CHI,Chicago,Bulls,9,59,6.6,28,3.1,47.5,48,5.3,19,2.1,39.6,107,11.9,47,5.2,43.9,32,3.6,26,2.9,81.2,3,0.3,22,2.4,25,2.8,13,1.4,139,15.4,11,1.2,6,0.7,3,0.3,7,0.8,1,8,0.9,-41,-4.6,12811,1423.4,34,3.8,0,0.0,26,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13817,Kleber,Maximilian,42,PF,108,DAL,Dallas,Mavericks,72,181,2.5,111,1.5,61.3,128,1.8,40,0.6,31.2,309,4.3,151,2.1,48.9,59,0.8,44,0.6,74.6,71,1.0,163,2.3,234,3.2,51,0.7,386,5.4,30,0.4,26,0.4,47,0.7,15,0.2,35,114,1.6,-131,-1.8,72368,1005.1,179,2.5,0,0.0,64,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13806,Korkmaz,Furkan,30,SG,85,PHI,Philadelphia,76ers,14,11,0.8,3,0.2,27.3,17,1.2,5,0.4,29.4,28,2.0,8,0.6,28.6,4,0.3,2,0.1,50.0,2,0.1,9,0.6,11,0.8,4,0.3,23,1.6,2,0.1,2,0.1,1,0.1,1,0.1,0,12,0.9,-44,-3.1,4784,341.7,16,1.1,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13862,Kornet,Luke,2,F,83,NYK,New York,Knicks,20,46,2.3,21,1.0,45.7,79,4.0,28,1.4,35.4,125,6.2,49,2.4,39.2,11,0.6,8,0.4,72.7,11,0.6,53,2.6,64,3.2,26,1.3,134,6.7,12,0.6,5,0.2,16,0.8,3,0.2,1,28,1.4,-71,-3.6,19589,979.4,45,2.2,0,0.0,17,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9089,Korver,Kyle,26,SG,86,CLE,Cleveland,Cavaliers,73,108,1.5,58,0.8,53.7,376,5.2,164,2.2,43.6,484,6.6,222,3.0,45.9,72,1.0,64,0.9,88.9,9,0.1,155,2.1,164,2.2,88,1.2,672,9.2,55,0.8,31,0.4,27,0.4,17,0.2,4,130,1.8,278,3.8,93713,1283.7,201,2.8,0,0.0,70,1.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9463,Koufos,Kosta,41,C,103,SAC,Sacramento,Kings,71,389,5.5,222,3.1,57.1,0,0.0,0,0.0,0.0,389,5.5,222,3.1,57.1,74,1.0,33,0.5,44.6,149,2.1,323,4.5,472,6.6,87,1.2,477,6.7,49,0.7,47,0.7,32,0.5,23,0.3,12,146,2.1,-223,-3.1,83465,1175.6,243,3.4,0,0.0,95,1.3,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,13753,Kuzma,Kyle,0,PF,105,LAL,Los Angeles,Lakers,77,604,7.8,309,4.0,51.2,435,5.6,159,2.1,36.6,1039,13.5,468,6.1,45.0,208,2.7,147,1.9,70.7,90,1.2,394,5.1,484,6.3,141,1.8,1242,16.1,140,1.8,49,0.6,34,0.4,54,0.7,37,160,2.1,-122,-1.6,144056,1870.9,323,4.2,1,0.0,160,2.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10103,Kuzminskas,Mindaugas,91,F,83,NYK,New York,Knicks,1,2,2.0,0,0.0,0.0,0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0,0.0,0,0.0,111,111.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
